run_id,model,strategy,module,function,fn_id,ccm,range,it_active,it_skip,assertion_roulette_count,assertion_roulette_rate,assertion_roulette_tests,empty_test_count,empty_test_rate,empty_test_names
run-20260901T031236.570959Z,gemma_4,zero_shot,patient,findByCpfOrFail,FN_findByCpfOrFail_END,2,low,2,0,2,100.0,should return the patient if found|should throw NotFoundException if patient is not found,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,result,createResult,FN_createResult_END,5,medium,0,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,result,searchResults,FN_searchResults_END,1,low,0,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,result,getResultById,FN_getResultById_END,2,low,2,0,2,100.0,should return the result if found|should throw NotFoundException if result is not found,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,result,buildResultReport,FN_buildResultReport_END,17,high,2,0,2,100.0,should be able to build a result report successfully|should throw NotFoundException if no results are found for an order,0,0.0,
run-20260901T031236.570959Z,gemma_4,zero_shot,result,updateResult,FN_updateResult_END,26,high,0,12,0,0.0,,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,encounter,createEncounter,FN_createEncounter_END,5,medium,4,0,4,100.0,should throw BadRequestException when adtType is not A01|should throw BadRequestException when the patient is inactive|should throw ConflictException when an active encounter already exists for the patient|should create and save the encounter successfully,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,encounter,validateEncounterFields,FN_validateEncounterFields_END,11,high,0,5,0,0.0,,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,encounter,listEncountersByPatient,FN_listEncountersByPatient_END,1,low,1,0,1,100.0,should return encounters found by patient,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,encounter,getEncounterById,FN_getEncounterById_END,2,low,2,0,2,100.0,should return the encounter when found|should throw NotFoundException when encounter is not found,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,encounter,transitionEncounterStatus,FN_transitionEncounterStatus_END,18,high,11,0,3,27.3,should set transferDate and ward when transitioning to TRANSFERRED|should set dischargeDate when transitioning to DISCHARGED and no pending orders exist|should successfully transition status when no specific date/ward logic applies,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,encounter,processAdtMessage,FN_processAdtMessage_END,21,high,8,3,3,37.5,should throw NotFoundException if no active encounter is found for A02|should throw NotFoundException if no active encounter is found for A03|should update the patient record for A08,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,encounter,updateEncounter,FN_updateEncounter_END,9,medium,7,0,1,14.3,should successfully update admitDate when conditions are met,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,order,getOrderById,FN_getOrderById_END,2,low,2,0,2,100.0,should return the order when found|should throw NotFoundException when order is not found,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,order,createOrder,FN_createOrder_END,5,medium,4,0,4,100.0,should throw BadRequestException when encounter is discharged|should throw BadRequestException when requested date is before admission date|should throw ConflictException when a pending order already exists|should create and save a new order successfully,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,order,searchOrders,FN_searchOrders_END,1,low,1,0,1,100.0,should return the results from the order repository search,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,order,searchOrdersAdvanced,FN_searchOrdersAdvanced_END,1,low,1,0,1,100.0,should return the result from orderRepository.searchAdvanced,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,order,validateOrderResult,FN_validateOrderResult_END,15,high,8,0,3,37.5,should transition order status from IN_PROGRESS to COMPLETED when registering a FINAL result|should transition order status from IN_PROGRESS to COMPLETED when registering a FINAL result|should return the order unmodified if no status transition is required,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,order,cancelOrder,FN_cancelOrder_END,2,low,2,0,2,100.0,should throw BadRequestException when the order is already cancelled|should successfully cancel the order and save it,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,order,updateOrder,FN_updateOrder_END,7,medium,6,0,3,50.0,should update notes and save the order when status is valid|should update requestedBy and save the order when status is valid|should update both requestedBy and notes and save the order when status is valid,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,patient,getPatientById,FN_getPatientById_END,2,low,2,0,1,50.0,should return the patient when found,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,patient,listPatients,FN_listPatients_END,1,low,1,0,1,100.0,should return all patients from the repository,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,patient,createPatient,FN_createPatient_END,4,low,1,2,1,100.0,should create and save the patient when no conflicts are found,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,patient,updatePatient,FN_updatePatient_END,10,medium,5,0,5,100.0,should throw ConflictException when a new email already exists|should proceed with update when email does not conflict|should update patient details when only name is provided|should update patient details including phone and active status|should update patient details including birthDate,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,patient,findByCpfOrFail,FN_findByCpfOrFail_END,2,low,2,0,2,100.0,should return the patient when found|should throw NotFoundException when patient is not found,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,result,createResult,FN_createResult_END,5,medium,2,0,2,100.0,should call validateOrderResult and create the result|should handle missing optional fields by setting them to null,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,result,searchResults,FN_searchResults_END,1,low,1,0,1,100.0,should return the results from the repository search,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,result,getResultById,FN_getResultById_END,2,low,2,0,2,100.0,should throw NotFoundException when the result is not found|should return the result when found,0,0.0,
run-20260901T031236.570959Z,gemma_4,few_shot,result,updateResult,FN_updateResult_END,26,high,8,0,1,12.5,"should successfully update status, value, unit, and notes for a preliminary result",0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,encounter,createEncounter,FN_createEncounter_END,5,medium,4,0,3,75.0,should throw BadRequestException if adtType is not A01|should throw ConflictException if an active encounter already exists for the patient|should successfully create and save an encounter for ADT A01,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,encounter,validateEncounterFields,FN_validateEncounterFields_END,11,high,0,5,0,0.0,,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,encounter,listEncountersByPatient,FN_listEncountersByPatient_END,1,low,4,0,3,75.0,should return an array of encounters when patient exists and encounters are found|should throw an error if getPatientById fails|should return an empty array if findByPatient returns an empty array,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,encounter,getEncounterById,FN_getEncounterById_END,2,low,2,0,2,100.0,should throw NotFoundException if encounter is not found|should return the encounter if found,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,encounter,transitionEncounterStatus,FN_transitionEncounterStatus_END,18,high,11,1,2,18.2,should successfully transition status to TRANSFERRED and update dates and ward|should successfully transition status to DISCHARGED and update dates,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,encounter,processAdtMessage,FN_processAdtMessage_END,21,high,8,3,8,100.0,should throw BadRequestException if A01 requires missing fields|should throw BadRequestException if A02 requires missing ward or transferDate|should throw NotFoundException if no active encounter is found for A02|should throw BadRequestException if A03 requires missing dischargeDate|should throw NotFoundException if no active encounter is found for A03|should handle AdtType A08 successfully by updating patient details|should throw BadRequestException if A08 requires missing fields|should throw BadRequestException for unsupported ADT type,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,encounter,updateEncounter,FN_updateEncounter_END,9,medium,6,1,6,100.0,should throw BadRequestException if the encounter is DISCHARGED|should throw BadRequestException if admitDate is provided but encounter status is not ADMITTED|should throw BadRequestException if admitDate is a future date|should throw BadRequestException if admitDate is not before transferDate|should successfully update admitDate when conditions are met|should throw BadRequestException if ward is provided but is the same as the current ward,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,order,getOrderById,FN_getOrderById_END,2,low,2,0,2,100.0,should return the order if found|should throw NotFoundException if the order is not found,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,order,createOrder,FN_createOrder_END,5,medium,4,0,4,100.0,should throw BadRequestException if the encounter is discharged|should throw BadRequestException if the order requested date is before the admission date|should throw ConflictException if a pending order already exists|should successfully create and save a new order,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,order,searchOrders,FN_searchOrders_END,1,low,2,0,2,100.0,should return the orders found by the repository when search is successful|should throw an error if the repository search fails,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,order,searchOrdersAdvanced,FN_searchOrdersAdvanced_END,1,low,2,0,2,100.0,should return the result from orderRepository.searchAdvanced when successful|should throw an error if orderRepository.searchAdvanced throws an exception,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,order,validateOrderResult,FN_validateOrderResult_END,15,high,9,1,8,88.9,should throw BadRequestException if the order status is CANCELLED|should throw BadRequestException if the encounter status is DISCHARGED|should throw BadRequestException if incomingStatus is CORRECTED and order is not COMPLETED|should throw BadRequestException if the order is already COMPLETED|should throw BadRequestException if the order already has a final result|should throw BadRequestException if order is PENDING and incomingStatus is FINAL|should transition order status from PENDING to IN_PROGRESS when incomingStatus is FINAL|should transition order status from IN_PROGRESS to COMPLETED when incomingStatus is FINAL,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,order,cancelOrder,FN_cancelOrder_END,2,low,2,0,2,100.0,should throw BadRequestException if the order is already cancelled|should successfully cancel an order and save it,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,order,updateOrder,FN_updateOrder_END,7,medium,5,0,5,100.0,should throw BadRequestException if the order status is CANCELLED|should throw BadRequestException if the order status is COMPLETED|should throw BadRequestException if the order is IN_PROGRESS and requestedBy is provided|should update requestedBy if provided and save the order|should update notes if provided and save the order,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,patient,getPatientById,FN_getPatientById_END,2,low,2,0,2,100.0,should throw NotFoundException if patient is not found|should return the patient if found,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,patient,listPatients,FN_listPatients_END,1,low,3,0,2,66.7,should return the list of patients when findAll resolves with patients|should throw an error if findAll throws an exception,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,patient,createPatient,FN_createPatient_END,4,low,3,0,3,100.0,should throw ConflictException if CPF already exists|should throw ConflictException if email already exists|should successfully create and save a new patient,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,patient,updatePatient,FN_updatePatient_END,10,medium,2,0,2,100.0,should update patient details successfully when no email conflict exists|should throw ConflictException if the new email already exists,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,patient,findByCpfOrFail,FN_findByCpfOrFail_END,2,low,2,0,2,100.0,should throw NotFoundException if patient with cpf is not found|should return the patient if found,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,result,createResult,FN_createResult_END,5,medium,4,0,3,75.0,should be able to create a result successfully|should handle missing optional fields by setting them to null|should throw an error if order validation fails,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,result,searchResults,FN_searchResults_END,1,low,3,0,1,33.3,should return the results from the repository when search is successful,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,result,getResultById,FN_getResultById_END,2,low,2,0,2,100.0,should return the result when found|should throw NotFoundException when result is not found,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,result,buildResultReport,FN_buildResultReport_END,17,high,9,1,8,88.9,should throw NotFoundException if no results are found for the order|should correctly calculate summary and items when results are present and include various statuses|should correctly identify LOW flag when value is below referenceMin|should correctly identify HIGH flag when value is above referenceMax|should correctly identify NORMAL flag when value is within reference range|should correctly handle results with only preliminary status|should correctly handle results with only final status|should correctly handle results with only corrected status,0,0.0,
run-20260901T031236.570959Z,gemma_4,structured,result,updateResult,FN_updateResult_END,26,high,8,1,3,37.5,should throw BadRequestException when trying to change status of a CORRECTED result|should successfully update status and other fields for a preliminary result|should successfully update only status for a preliminary result,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,encounter,createEncounter,FN_createEncounter_END,5,medium,4,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,encounter,validateEncounterFields,FN_validateEncounterFields_END,11,high,0,9,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,encounter,listEncountersByPatient,FN_listEncountersByPatient_END,1,low,5,0,1,20.0,should return encounters for a valid patient with dto filters,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,encounter,getEncounterById,FN_getEncounterById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,encounter,transitionEncounterStatus,FN_transitionEncounterStatus_END,18,high,6,4,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,encounter,processAdtMessage,FN_processAdtMessage_END,21,high,8,4,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,encounter,updateEncounter,FN_updateEncounter_END,9,medium,5,2,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,order,getOrderById,FN_getOrderById_END,2,low,2,0,2,100.0,should return order when found by id|should throw NotFoundException when order not found by id,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,order,createOrder,FN_createOrder_END,5,medium,4,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,order,searchOrders,FN_searchOrders_END,1,low,6,0,1,16.7,should return orders when searching with valid dto,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,order,searchOrdersAdvanced,FN_searchOrdersAdvanced_END,1,low,4,0,4,100.0,should return paginated orders when searching with basic filters|should return paginated orders when searching with multiple filters|should return paginated orders when sorting by field and direction|should return paginated orders with empty data when no results found,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,order,validateOrderResult,FN_validateOrderResult_END,15,high,11,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,order,cancelOrder,FN_cancelOrder_END,2,low,2,0,1,50.0,should cancel an order that is not already cancelled,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,order,updateOrder,FN_updateOrder_END,7,medium,5,1,1,20.0,should update both requestedBy and notes for PENDING order,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,patient,getPatientById,FN_getPatientById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,patient,listPatients,FN_listPatients_END,1,low,3,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,patient,createPatient,FN_createPatient_END,4,low,0,4,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,patient,updatePatient,FN_updatePatient_END,10,medium,2,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,patient,findByCpfOrFail,FN_findByCpfOrFail_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,result,createResult,FN_createResult_END,5,medium,3,0,2,66.7,should create result with valid data|should handle undefined optional fields,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,result,searchResults,FN_searchResults_END,1,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,result,getResultById,FN_getResultById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,result,buildResultReport,FN_buildResultReport_END,17,high,9,0,8,88.9,should return ResultReport with items and summary when results exist|should use default ranges when referenceMin and referenceMax are null|should flag result as LOW when value is below reference min|should flag result as HIGH when value is above reference max|should count different status types in summary|should use custom reference ranges when provided|should use default ranges for TSH exam|should use default ranges for URINE exam,0,0.0,
run-20260901T031236.570959Z,qwen_4b,zero_shot,result,updateResult,FN_updateResult_END,26,high,15,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,encounter,createEncounter,FN_createEncounter_END,5,medium,4,0,4,100.0,should throw BadRequestException when adtType is not A01|should throw BadRequestException when patient is inactive|should throw ConflictException when patient has active encounter|should create and save encounter successfully,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,encounter,validateEncounterFields,FN_validateEncounterFields_END,11,high,8,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,encounter,listEncountersByPatient,FN_listEncountersByPatient_END,1,low,2,0,2,100.0,should return encounters when patient exists|should throw NotFoundException when patient does not exist,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,encounter,getEncounterById,FN_getEncounterById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,encounter,transitionEncounterStatus,FN_transitionEncounterStatus_END,18,high,10,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,encounter,processAdtMessage,FN_processAdtMessage_END,21,high,7,4,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,encounter,updateEncounter,FN_updateEncounter_END,9,medium,0,8,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,order,getOrderById,FN_getOrderById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,order,createOrder,FN_createOrder_END,5,medium,4,0,4,100.0,should throw BadRequestException when encounter is discharged|should throw BadRequestException when requestedAt is before admitDate|should throw ConflictException when pending order already exists|should save and return the created order,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,order,searchOrders,FN_searchOrders_END,1,low,2,0,2,100.0,should return orders from repository|should return empty array when no orders found,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,order,searchOrdersAdvanced,FN_searchOrdersAdvanced_END,1,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,order,validateOrderResult,FN_validateOrderResult_END,15,high,10,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,order,cancelOrder,FN_cancelOrder_END,2,low,2,0,2,100.0,should throw BadRequestException when order is already cancelled|should save and return the order with updated status,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,order,updateOrder,FN_updateOrder_END,7,medium,6,0,3,50.0,should throw BadRequestException when order is cancelled|should throw BadRequestException when order is completed|should throw BadRequestException when order is in progress and requestedBy is provided,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,patient,getPatientById,FN_getPatientById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,patient,listPatients,FN_listPatients_END,1,low,1,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,patient,createPatient,FN_createPatient_END,4,low,3,0,3,100.0,should throw ConflictException when CPF already exists|should throw ConflictException when email already exists|should save and return the created patient,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,patient,updatePatient,FN_updatePatient_END,10,medium,3,0,1,33.3,should throw ConflictException when email already exists,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,patient,findByCpfOrFail,FN_findByCpfOrFail_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,result,createResult,FN_createResult_END,5,medium,2,0,2,100.0,should throw BadRequestException when order validation fails|should create and save the result when validation passes,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,result,searchResults,FN_searchResults_END,1,low,3,0,3,100.0,should return search results from repository|should return empty array when search returns no results|should return results with all properties when search returns full entities,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,result,getResultById,FN_getResultById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,result,buildResultReport,FN_buildResultReport_END,17,high,3,1,1,33.3,should use default ranges for exam type not in defaultRanges,0,0.0,
run-20260901T031236.570959Z,qwen_4b,few_shot,result,updateResult,FN_updateResult_END,26,high,9,0,7,77.8,should throw BadRequestException when trying to change status of CORRECTED result|should throw BadRequestException for invalid status transition from FINAL to PRELIMINARY|should throw BadRequestException when updating value of non-preliminary result|should throw BadRequestException when updating unit of non-preliminary result|should throw BadRequestException when updating referenceMin of final result|should throw BadRequestException when updating referenceMax of final result|should throw BadRequestException when referenceMin is greater than or equal to referenceMax,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,encounter,validateEncounterFields,FN_validateEncounterFields_END,11,high,5,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,encounter,listEncountersByPatient,FN_listEncountersByPatient_END,1,low,4,0,2,50.0,should return encounters when patient exists and repository returns data|should return empty array when repository returns no encounters,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,encounter,getEncounterById,FN_getEncounterById_END,2,low,1,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,encounter,transitionEncounterStatus,FN_transitionEncounterStatus_END,18,high,10,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,encounter,processAdtMessage,FN_processAdtMessage_END,21,high,8,4,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,encounter,updateEncounter,FN_updateEncounter_END,9,medium,7,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,order,getOrderById,FN_getOrderById_END,2,low,1,0,1,100.0,should throw NotFoundException when order not found,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,order,createOrder,FN_createOrder_END,5,medium,3,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,order,searchOrders,FN_searchOrders_END,1,low,3,0,2,66.7,should return orders when search succeeds|should return empty array when search returns no results,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,order,searchOrdersAdvanced,FN_searchOrdersAdvanced_END,1,low,2,0,1,50.0,should delegate to orderRepository and return PaginatedOrders,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,order,validateOrderResult,FN_validateOrderResult_END,15,high,10,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,order,cancelOrder,FN_cancelOrder_END,2,low,0,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,patient,getPatientById,FN_getPatientById_END,2,low,1,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,patient,listPatients,FN_listPatients_END,1,low,3,0,2,66.7,should return all patients when repository findAll succeeds|should return empty array when repository findAll returns empty,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,patient,createPatient,FN_createPatient_END,4,low,3,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,patient,updatePatient,FN_updatePatient_END,10,medium,3,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,patient,findByCpfOrFail,FN_findByCpfOrFail_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,result,createResult,FN_createResult_END,5,medium,3,0,2,66.7,should create result with all fields and return saved result|should create result with default values for optional fields,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,result,searchResults,FN_searchResults_END,1,low,3,0,2,66.7,should return search results from repository|should return empty array when no results found,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,result,getResultById,FN_getResultById_END,2,low,1,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,qwen_4b,structured,result,updateResult,FN_updateResult_END,26,high,11,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,zero_shot,encounter,createEncounter,FN_createEncounter_END,5,medium,3,1,1,33.3,should create and save encounter,0,0.0,
run-20260901T031236.570959Z,falcon_7b,zero_shot,encounter,validateEncounterFields,FN_validateEncounterFields_END,11,high,5,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,zero_shot,encounter,getEncounterById,FN_getEncounterById_END,2,low,2,0,1,50.0,should throw a NotFoundException if the encounter is not found,0,0.0,
run-20260901T031236.570959Z,falcon_7b,zero_shot,encounter,updateEncounter,FN_updateEncounter_END,9,medium,6,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,zero_shot,encounter,buildEncounterSummary,FN_buildEncounterSummary_END,20,high,1,5,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,zero_shot,order,getOrderById,FN_getOrderById_END,2,low,2,0,2,100.0,should return an Order if it exists|should throw a NotFoundException if the order does not exist,0,0.0,
run-20260901T031236.570959Z,falcon_7b,zero_shot,order,createOrder,FN_createOrder_END,5,medium,3,1,3,100.0,should throw BadRequestException for discharged encounter|should throw BadRequestException for order date before admission date|should throw ConflictException for existing pending order,0,0.0,
run-20260901T031236.570959Z,falcon_7b,zero_shot,order,searchOrdersAdvanced,FN_searchOrdersAdvanced_END,1,low,1,0,1,100.0,should delegate the search to the orderRepository,0,0.0,
run-20260901T031236.570959Z,falcon_7b,zero_shot,order,cancelOrder,FN_cancelOrder_END,2,low,2,0,2,100.0,should cancel an order if it is not already cancelled|should throw an exception if the order is already cancelled,0,0.0,
run-20260901T031236.570959Z,falcon_7b,zero_shot,patient,getPatientById,FN_getPatientById_END,2,low,2,0,2,100.0,should return a patient if found|should throw a NotFoundException if patient not found,0,0.0,
run-20260901T031236.570959Z,falcon_7b,zero_shot,patient,listPatients,FN_listPatients_END,1,low,1,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,zero_shot,patient,createPatient,FN_createPatient_END,4,low,2,1,2,100.0,should throw ConflictException if cpf already exists|should throw ConflictException if email already exists,0,0.0,
run-20260901T031236.570959Z,falcon_7b,zero_shot,patient,updatePatient,FN_updatePatient_END,10,medium,1,2,1,100.0,should update patient details without conflicts,0,0.0,
run-20260901T031236.570959Z,falcon_7b,zero_shot,patient,findByCpfOrFail,FN_findByCpfOrFail_END,2,low,2,0,1,50.0,should throw NotFoundException if patient is not found,0,0.0,
run-20260901T031236.570959Z,falcon_7b,zero_shot,result,createResult,FN_createResult_END,5,medium,3,0,1,33.3,should create a new result entity with the correct properties,0,0.0,
run-20260901T031236.570959Z,falcon_7b,zero_shot,result,searchResults,FN_searchResults_END,1,low,1,0,1,100.0,should delegate to resultRepository.search,0,0.0,
run-20260901T031236.570959Z,falcon_7b,zero_shot,result,getResultById,FN_getResultById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,zero_shot,result,buildResultReport,FN_buildResultReport_END,17,high,1,1,1,100.0,should throw NotFoundException if no results found for order,0,0.0,
run-20260901T031236.570959Z,falcon_7b,zero_shot,result,updateResult,FN_updateResult_END,26,high,7,1,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,few_shot,encounter,getEncounterById,FN_getEncounterById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,few_shot,order,searchOrdersAdvanced,FN_searchOrdersAdvanced_END,1,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,few_shot,order,cancelOrder,FN_cancelOrder_END,2,low,2,0,2,100.0,should throw BadRequestException when order is already cancelled|should update order status to CANCELLED and save,0,0.0,
run-20260901T031236.570959Z,falcon_7b,few_shot,order,updateOrder,FN_updateOrder_END,7,medium,3,0,2,66.7,should throw BadRequestException when order status is COMPLETED or CANCELLED|should throw BadRequestException when order status is IN_PROGRESS and requestedBy is provided,0,0.0,
run-20260901T031236.570959Z,falcon_7b,few_shot,patient,getPatientById,FN_getPatientById_END,2,low,2,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,few_shot,patient,listPatients,FN_listPatients_END,1,low,1,0,0,0.0,,0,0.0,
run-20260901T031236.570959Z,falcon_7b,few_shot,result,buildResultReport,FN_buildResultReport_END,17,high,1,1,1,100.0,should throw NotFoundException when no results found for order,0,0.0,
